patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_A-0857,72,F,164,79,240.5,93.1,1,137,0,1,"Patient Michael Brown (MRN-100857, SSN 886-45-8310) admitted at St. Jude Hospital in New York on 2026-08-26. Contact michael.brown@example.com or phone 939-831-6984. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0858,69,F,123,105,167.6,142.7,3,154,0,0,"Patient Robert Johnson (MRN-100858, SSN 140-65-2436) admitted at City Health Medical Center in New York on 2026-06-17. Contact robert.johnson@example.com or phone 614-648-7097. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0859,49,F,119,106,179.3,89.8,2,142,0,0,"Patient John Doe (MRN-100859, SSN 899-19-3794) admitted at Mercy General Hospital in Dallas on 2026-03-12. Contact john.doe@example.com or phone 464-780-8612. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0860,59,M,125,97,246.6,130.8,2,156,0,0,"Patient Robert Johnson (MRN-100860, SSN 734-17-1160) admitted at Mercy General Hospital in Seattle on 2026-02-20. Contact robert.johnson@example.com or phone 432-690-6906. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0861,71,M,163,97,200.4,89.9,2,179,0,1,"Patient Robert Johnson (MRN-100861, SSN 998-95-3338) admitted at Mercy General Hospital in New York on 2026-01-16. Contact robert.johnson@example.com or phone 668-928-2601. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0862,62,F,179,90,309.5,85.6,0,107,0,0,"Patient Emily Davis (MRN-100862, SSN 854-30-4501) admitted at City Health Medical Center in Chicago on 2026-08-12. Contact emily.davis@example.com or phone 874-463-8274. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0863,44,M,153,93,289.2,152.8,0,98,0,1,"Patient David Taylor (MRN-100863, SSN 541-10-7501) admitted at Mercy General Hospital in Miami on 2026-04-27. Contact david.taylor@example.com or phone 314-799-9148. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0864,73,M,154,109,317.2,95.2,2,127,0,0,"Patient Laura Martinez (MRN-100864, SSN 644-83-5680) admitted at Presbyterian Hospital in Boston on 2026-04-21. Contact laura.martinez@example.com or phone 632-680-1195. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0865,51,F,165,71,194.1,145.7,3,176,1,1,"Patient Laura Martinez (MRN-100865, SSN 881-45-2057) admitted at City Health Medical Center in Atlanta on 2026-05-18. Contact laura.martinez@example.com or phone 287-857-3792. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0866,73,F,166,77,314.9,123.6,3,110,1,0,"Patient David Taylor (MRN-100866, SSN 979-93-1509) admitted at Mercy General Hospital in New York on 2026-03-27. Contact david.taylor@example.com or phone 601-375-6061. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0867,56,F,130,96,223.3,86.2,0,154,0,0,"Patient David Taylor (MRN-100867, SSN 729-35-8892) admitted at Mercy General Hospital in Miami on 2026-08-21. Contact david.taylor@example.com or phone 772-799-5442. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0868,60,F,177,91,209.1,156.4,2,110,0,1,"Patient Laura Martinez (MRN-100868, SSN 330-54-2016) admitted at Presbyterian Hospital in San Francisco on 2026-02-12. Contact laura.martinez@example.com or phone 746-225-4724. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0869,78,M,159,106,158.6,99.8,3,116,1,0,"Patient Michael Brown (MRN-100869, SSN 570-45-8280) admitted at Presbyterian Hospital in Boston on 2026-04-23. Contact michael.brown@example.com or phone 850-621-7978. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0870,59,M,142,96,159.0,148.8,3,159,0,0,"Patient Alice Smith (MRN-100870, SSN 153-78-5980) admitted at St. Jude Hospital in Atlanta on 2026-05-19. Contact alice.smith@example.com or phone 464-581-2236. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0871,51,F,116,98,267.6,93.5,3,133,0,0,"Patient Sarah Wilson (MRN-100871, SSN 593-61-4489) admitted at Presbyterian Hospital in Chicago on 2026-08-10. Contact sarah.wilson@example.com or phone 746-302-6319. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0872,47,M,179,72,227.8,148.3,0,189,0,0,"Patient Laura Martinez (MRN-100872, SSN 491-80-2077) admitted at Mercy General Hospital in Atlanta on 2026-06-20. Contact laura.martinez@example.com or phone 476-310-7649. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0873,54,F,124,82,188.5,81.1,2,117,0,0,"Patient Alice Smith (MRN-100873, SSN 338-26-1845) admitted at St. Jude Hospital in Boston on 2026-08-26. Contact alice.smith@example.com or phone 503-290-9583. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0874,59,F,141,79,254.4,120.9,1,134,0,1,"Patient Michael Brown (MRN-100874, SSN 381-46-7312) admitted at Mercy General Hospital in Seattle on 2026-03-21. Contact michael.brown@example.com or phone 369-964-6465. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0875,38,M,129,105,193.0,141.6,2,106,1,0,"Patient John Doe (MRN-100875, SSN 884-64-8838) admitted at Mercy General Hospital in Dallas on 2026-05-27. Contact john.doe@example.com or phone 335-613-5033. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0876,44,F,124,78,248.2,154.8,2,129,0,0,"Patient Robert Johnson (MRN-100876, SSN 598-77-1561) admitted at City Health Medical Center in San Francisco on 2026-01-13. Contact robert.johnson@example.com or phone 480-365-4314. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0877,37,M,157,96,211.1,152.7,0,92,0,0,"Patient Emily Davis (MRN-100877, SSN 858-67-3255) admitted at City Health Medical Center in Miami on 2026-07-13. Contact emily.davis@example.com or phone 514-503-7382. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0878,75,M,130,103,290.0,145.6,3,165,1,1,"Patient Laura Martinez (MRN-100878, SSN 319-28-8097) admitted at St. Jude Hospital in Miami on 2026-07-10. Contact laura.martinez@example.com or phone 944-265-2169. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0879,79,M,151,70,289.5,151.1,3,192,0,1,"Patient David Taylor (MRN-100879, SSN 481-39-6909) admitted at City Health Medical Center in Chicago on 2026-01-12. Contact david.taylor@example.com or phone 310-580-4896. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0880,52,M,135,101,231.1,95.9,0,165,0,0,"Patient Sarah Wilson (MRN-100880, SSN 647-96-2141) admitted at Presbyterian Hospital in Miami on 2026-03-13. Contact sarah.wilson@example.com or phone 527-893-9550. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0881,70,F,123,94,209.6,102.7,0,155,0,0,"Patient Michael Brown (MRN-100881, SSN 294-98-2756) admitted at St. Jude Hospital in New York on 2026-08-19. Contact michael.brown@example.com or phone 850-440-7975. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0882,56,M,166,98,211.6,103.1,0,135,0,1,"Patient David Taylor (MRN-100882, SSN 381-29-3428) admitted at Presbyterian Hospital in Dallas on 2026-07-21. Contact david.taylor@example.com or phone 755-261-7664. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0883,68,F,146,76,287.0,110.2,0,175,0,0,"Patient Emily Davis (MRN-100883, SSN 515-92-9482) admitted at Presbyterian Hospital in Seattle on 2026-03-17. Contact emily.davis@example.com or phone 242-252-4859. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0884,42,F,167,72,205.8,111.5,0,176,0,1,"Patient Emily Davis (MRN-100884, SSN 141-86-8237) admitted at Mercy General Hospital in Miami on 2026-03-11. Contact emily.davis@example.com or phone 215-268-9876. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0885,74,F,130,89,185.5,123.6,1,119,0,1,"Patient Sarah Wilson (MRN-100885, SSN 599-90-5275) admitted at St. Jude Hospital in Chicago on 2026-05-22. Contact sarah.wilson@example.com or phone 215-554-6029. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0886,78,F,178,89,164.4,92.8,2,158,0,1,"Patient John Doe (MRN-100886, SSN 453-24-6434) admitted at St. Jude Hospital in San Francisco on 2026-04-24. Contact john.doe@example.com or phone 633-481-9450. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0887,53,M,112,99,229.3,135.3,2,98,0,0,"Patient Michael Brown (MRN-100887, SSN 744-19-4754) admitted at Presbyterian Hospital in Atlanta on 2026-06-19. Contact michael.brown@example.com or phone 355-677-5370. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0888,76,M,146,104,232.0,93.4,2,174,0,1,"Patient Emily Davis (MRN-100888, SSN 197-33-3832) admitted at Mercy General Hospital in Chicago on 2026-04-18. Contact emily.davis@example.com or phone 355-249-5574. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0889,75,F,158,104,293.0,104.8,3,100,0,1,"Patient Alice Smith (MRN-100889, SSN 962-52-5490) admitted at Mercy General Hospital in San Francisco on 2026-06-10. Contact alice.smith@example.com or phone 385-757-2980. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0890,71,F,128,108,187.6,120.3,1,158,0,0,"Patient Michael Brown (MRN-100890, SSN 940-65-6909) admitted at Presbyterian Hospital in Atlanta on 2026-07-24. Contact michael.brown@example.com or phone 637-715-2225. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0891,40,M,121,96,214.8,143.7,2,188,0,0,"Patient Emily Davis (MRN-100891, SSN 785-78-4996) admitted at St. Jude Hospital in Seattle on 2026-08-25. Contact emily.davis@example.com or phone 822-886-2688. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0892,60,F,170,95,287.4,139.2,3,180,1,0,"Patient Emily Davis (MRN-100892, SSN 552-29-7084) admitted at St. Jude Hospital in New York on 2026-08-27. Contact emily.davis@example.com or phone 439-937-6305. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0893,68,M,150,83,290.0,131.6,1,155,0,0,"Patient Alice Smith (MRN-100893, SSN 243-44-2897) admitted at St. Jude Hospital in Miami on 2026-03-10. Contact alice.smith@example.com or phone 664-331-6955. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0894,79,F,142,86,215.4,92.5,1,177,0,0,"Patient Sarah Wilson (MRN-100894, SSN 511-16-4696) admitted at City Health Medical Center in Miami on 2026-03-27. Contact sarah.wilson@example.com or phone 235-977-9414. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0895,40,M,159,87,228.1,123.8,3,120,1,0,"Patient John Doe (MRN-100895, SSN 751-50-3545) admitted at Presbyterian Hospital in Atlanta on 2026-01-18. Contact john.doe@example.com or phone 710-902-1948. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0896,71,F,177,98,201.6,87.0,1,122,0,0,"Patient Sarah Wilson (MRN-100896, SSN 934-25-9174) admitted at Mercy General Hospital in Atlanta on 2026-02-15. Contact sarah.wilson@example.com or phone 548-382-4239. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0897,67,F,142,89,308.5,110.2,3,128,0,0,"Patient Robert Johnson (MRN-100897, SSN 589-23-6108) admitted at Presbyterian Hospital in Dallas on 2026-08-19. Contact robert.johnson@example.com or phone 959-302-6830. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0898,56,M,133,96,170.2,113.1,2,183,1,0,"Patient Robert Johnson (MRN-100898, SSN 397-47-4689) admitted at Mercy General Hospital in Chicago on 2026-06-15. Contact robert.johnson@example.com or phone 627-863-4997. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0899,55,F,170,87,308.7,83.2,3,135,1,1,"Patient John Doe (MRN-100899, SSN 156-88-3039) admitted at City Health Medical Center in Seattle on 2026-03-23. Contact john.doe@example.com or phone 966-453-4527. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0900,40,F,170,73,266.3,101.9,1,126,0,1,"Patient John Doe (MRN-100900, SSN 337-60-6735) admitted at City Health Medical Center in Boston on 2026-05-24. Contact john.doe@example.com or phone 740-938-7990. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0901,40,M,137,70,240.4,156.5,2,181,0,0,"Patient Laura Martinez (MRN-100901, SSN 502-76-7019) admitted at St. Jude Hospital in New York on 2026-08-25. Contact laura.martinez@example.com or phone 786-432-2307. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0902,38,F,167,70,155.6,156.3,2,149,0,0,"Patient John Doe (MRN-100902, SSN 916-85-4733) admitted at Mercy General Hospital in Chicago on 2026-05-10. Contact john.doe@example.com or phone 559-375-1484. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0903,64,M,152,95,230.9,108.2,0,120,1,0,"Patient John Doe (MRN-100903, SSN 907-83-9265) admitted at St. Jude Hospital in Miami on 2026-03-12. Contact john.doe@example.com or phone 295-372-4477. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0904,45,M,150,89,219.3,83.4,0,100,0,1,"Patient John Doe (MRN-100904, SSN 330-42-1185) admitted at City Health Medical Center in Boston on 2026-08-15. Contact john.doe@example.com or phone 342-481-8050. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0905,64,F,148,92,177.4,94.3,1,176,0,1,"Patient Robert Johnson (MRN-100905, SSN 301-30-6710) admitted at City Health Medical Center in Atlanta on 2026-07-13. Contact robert.johnson@example.com or phone 869-293-3102. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0906,65,F,158,79,261.6,111.4,3,91,1,1,"Patient Sarah Wilson (MRN-100906, SSN 211-27-2329) admitted at Mercy General Hospital in New York on 2026-04-21. Contact sarah.wilson@example.com or phone 741-660-9998. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0907,58,F,126,80,315.1,155.8,3,193,0,0,"Patient Alice Smith (MRN-100907, SSN 827-13-8075) admitted at Presbyterian Hospital in Chicago on 2026-06-22. Contact alice.smith@example.com or phone 697-792-7210. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0908,43,F,179,74,245.6,91.3,1,194,1,1,"Patient John Doe (MRN-100908, SSN 883-25-2274) admitted at St. Jude Hospital in San Francisco on 2026-08-23. Contact john.doe@example.com or phone 995-890-5023. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0909,37,F,179,70,271.5,141.1,2,116,0,0,"Patient Emily Davis (MRN-100909, SSN 777-93-4564) admitted at Mercy General Hospital in Atlanta on 2026-02-12. Contact emily.davis@example.com or phone 759-838-2704. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0910,65,F,174,86,161.6,88.7,1,188,0,1,"Patient Alice Smith (MRN-100910, SSN 259-65-7409) admitted at Mercy General Hospital in Seattle on 2026-06-10. Contact alice.smith@example.com or phone 367-344-7329. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0911,74,F,114,91,221.0,158.5,1,91,0,0,"Patient Sarah Wilson (MRN-100911, SSN 556-81-9536) admitted at City Health Medical Center in Dallas on 2026-04-17. Contact sarah.wilson@example.com or phone 934-753-6116. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0912,71,M,111,103,169.8,110.5,2,192,1,1,"Patient John Doe (MRN-100912, SSN 122-66-1814) admitted at City Health Medical Center in Miami on 2026-07-27. Contact john.doe@example.com or phone 724-343-3777. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0913,70,F,131,98,254.2,142.0,3,190,0,0,"Patient John Doe (MRN-100913, SSN 791-19-8717) admitted at Presbyterian Hospital in New York on 2026-04-15. Contact john.doe@example.com or phone 755-273-6938. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
