patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_C-0843,74,F,151,85,291.7,140.9,0,125,1,0,"Patient Laura Martinez (MRN-100843, SSN 917-34-8775) admitted at Presbyterian Hospital in New York on 2026-06-24. Contact laura.martinez@example.com or phone 214-220-9431. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0844,52,F,152,103,234.4,155.6,2,115,0,0,"Patient Alice Smith (MRN-100844, SSN 516-74-1409) admitted at St. Jude Hospital in Seattle on 2026-06-18. Contact alice.smith@example.com or phone 409-250-4613. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0845,42,F,167,78,217.0,102.0,0,107,1,0,"Patient Laura Martinez (MRN-100845, SSN 202-44-6189) admitted at Mercy General Hospital in Chicago on 2026-04-24. Contact laura.martinez@example.com or phone 757-707-5424. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0846,51,F,135,101,266.1,107.5,1,153,1,1,"Patient Sarah Wilson (MRN-100846, SSN 546-28-4210) admitted at St. Jude Hospital in Atlanta on 2026-04-16. Contact sarah.wilson@example.com or phone 713-733-7549. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0847,59,M,136,81,199.9,124.0,3,192,0,0,"Patient Michael Brown (MRN-100847, SSN 158-52-7303) admitted at City Health Medical Center in Chicago on 2026-07-15. Contact michael.brown@example.com or phone 858-819-5145. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0848,38,F,147,105,166.2,154.9,1,95,0,1,"Patient Robert Johnson (MRN-100848, SSN 962-14-5855) admitted at Mercy General Hospital in New York on 2026-04-12. Contact robert.johnson@example.com or phone 251-599-3803. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0849,72,M,134,73,275.8,130.1,0,149,0,0,"Patient Laura Martinez (MRN-100849, SSN 633-61-6763) admitted at Presbyterian Hospital in Chicago on 2026-01-26. Contact laura.martinez@example.com or phone 686-399-6217. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0850,54,F,155,70,162.5,129.2,2,181,0,1,"Patient Sarah Wilson (MRN-100850, SSN 115-71-4897) admitted at St. Jude Hospital in Atlanta on 2026-04-11. Contact sarah.wilson@example.com or phone 278-616-6795. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0851,58,F,141,96,219.4,118.7,1,130,0,0,"Patient David Taylor (MRN-100851, SSN 255-74-5696) admitted at Mercy General Hospital in San Francisco on 2026-05-12. Contact david.taylor@example.com or phone 783-658-1385. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0852,37,F,171,98,276.1,99.7,0,169,1,0,"Patient Sarah Wilson (MRN-100852, SSN 369-58-7839) admitted at Presbyterian Hospital in Atlanta on 2026-03-10. Contact sarah.wilson@example.com or phone 967-492-1214. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0853,44,M,164,81,212.6,114.8,0,169,0,0,"Patient David Taylor (MRN-100853, SSN 471-41-6898) admitted at Presbyterian Hospital in Atlanta on 2026-08-17. Contact david.taylor@example.com or phone 945-848-4071. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0854,73,F,123,98,292.8,94.1,2,97,0,0,"Patient David Taylor (MRN-100854, SSN 515-58-5908) admitted at Mercy General Hospital in New York on 2026-05-15. Contact david.taylor@example.com or phone 562-961-7131. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0855,67,M,156,91,157.8,81.2,1,129,0,1,"Patient Alice Smith (MRN-100855, SSN 424-48-1061) admitted at City Health Medical Center in San Francisco on 2026-01-16. Contact alice.smith@example.com or phone 900-467-1011. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0856,70,M,148,103,200.9,144.3,3,97,0,0,"Patient Alice Smith (MRN-100856, SSN 900-64-3749) admitted at St. Jude Hospital in Boston on 2026-05-17. Contact alice.smith@example.com or phone 800-722-8784. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0857,55,M,122,88,201.8,124.6,2,136,0,1,"Patient Alice Smith (MRN-100857, SSN 206-42-2725) admitted at St. Jude Hospital in Chicago on 2026-01-16. Contact alice.smith@example.com or phone 829-501-5639. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0858,70,M,155,94,263.7,110.5,3,156,0,1,"Patient Robert Johnson (MRN-100858, SSN 282-91-2032) admitted at Mercy General Hospital in New York on 2026-08-21. Contact robert.johnson@example.com or phone 835-432-4070. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0859,61,M,110,73,213.4,133.0,3,90,0,0,"Patient Emily Davis (MRN-100859, SSN 600-26-5613) admitted at St. Jude Hospital in Dallas on 2026-02-22. Contact emily.davis@example.com or phone 953-515-4032. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0860,35,F,111,84,242.7,87.7,0,143,0,1,"Patient Sarah Wilson (MRN-100860, SSN 662-71-3345) admitted at St. Jude Hospital in Seattle on 2026-01-13. Contact sarah.wilson@example.com or phone 460-510-1888. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0861,77,F,154,107,255.7,145.2,1,160,0,0,"Patient Michael Brown (MRN-100861, SSN 721-34-7221) admitted at Mercy General Hospital in Miami on 2026-03-15. Contact michael.brown@example.com or phone 984-470-6745. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0862,73,M,120,75,201.1,124.2,2,108,0,0,"Patient Alice Smith (MRN-100862, SSN 308-34-8836) admitted at Mercy General Hospital in Boston on 2026-02-20. Contact alice.smith@example.com or phone 802-233-7882. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0863,44,M,130,89,313.8,148.3,2,144,0,1,"Patient John Doe (MRN-100863, SSN 921-35-6107) admitted at City Health Medical Center in Boston on 2026-01-22. Contact john.doe@example.com or phone 250-532-9533. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0864,79,M,175,70,248.6,142.3,1,172,0,0,"Patient David Taylor (MRN-100864, SSN 515-74-3021) admitted at Presbyterian Hospital in Atlanta on 2026-03-19. Contact david.taylor@example.com or phone 964-965-8593. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0865,48,M,131,109,228.9,122.4,2,180,1,0,"Patient John Doe (MRN-100865, SSN 859-74-9973) admitted at Mercy General Hospital in Seattle on 2026-02-24. Contact john.doe@example.com or phone 670-854-4017. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0866,77,M,162,90,235.2,87.3,3,95,0,1,"Patient Laura Martinez (MRN-100866, SSN 379-75-6016) admitted at City Health Medical Center in Chicago on 2026-02-14. Contact laura.martinez@example.com or phone 839-576-2838. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0867,69,F,153,84,236.4,115.5,1,174,1,0,"Patient Sarah Wilson (MRN-100867, SSN 722-81-2375) admitted at Mercy General Hospital in Miami on 2026-03-26. Contact sarah.wilson@example.com or phone 874-589-9544. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0868,38,M,177,87,184.3,97.2,0,171,0,1,"Patient Laura Martinez (MRN-100868, SSN 506-32-4860) admitted at Presbyterian Hospital in Miami on 2026-08-19. Contact laura.martinez@example.com or phone 281-458-2873. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0869,50,M,119,81,292.2,98.7,1,173,0,0,"Patient Alice Smith (MRN-100869, SSN 355-24-1946) admitted at Presbyterian Hospital in San Francisco on 2026-07-18. Contact alice.smith@example.com or phone 526-995-7636. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0870,79,M,139,84,165.6,111.4,1,119,0,0,"Patient Robert Johnson (MRN-100870, SSN 401-15-4225) admitted at Presbyterian Hospital in Chicago on 2026-07-27. Contact robert.johnson@example.com or phone 201-782-3459. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0871,36,M,113,108,311.3,150.2,2,104,0,0,"Patient John Doe (MRN-100871, SSN 322-70-4879) admitted at Mercy General Hospital in Miami on 2026-06-21. Contact john.doe@example.com or phone 637-207-4741. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0872,67,F,130,88,290.4,123.0,2,131,0,0,"Patient David Taylor (MRN-100872, SSN 951-86-2457) admitted at Mercy General Hospital in New York on 2026-01-25. Contact david.taylor@example.com or phone 702-849-9441. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0873,42,F,111,93,312.0,123.1,0,170,0,1,"Patient Sarah Wilson (MRN-100873, SSN 657-38-9165) admitted at St. Jude Hospital in Seattle on 2026-02-27. Contact sarah.wilson@example.com or phone 658-363-5247. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0874,64,M,114,104,224.1,116.4,2,115,0,1,"Patient Emily Davis (MRN-100874, SSN 409-88-7138) admitted at Presbyterian Hospital in Seattle on 2026-08-16. Contact emily.davis@example.com or phone 336-953-3162. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0875,59,M,116,106,245.1,116.9,3,157,0,0,"Patient John Doe (MRN-100875, SSN 679-55-4733) admitted at City Health Medical Center in Dallas on 2026-02-19. Contact john.doe@example.com or phone 912-247-8294. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0876,75,M,127,100,264.7,121.8,1,128,0,0,"Patient Emily Davis (MRN-100876, SSN 985-75-9573) admitted at City Health Medical Center in Dallas on 2026-03-26. Contact emily.davis@example.com or phone 455-236-7510. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0877,68,F,113,82,244.2,82.8,0,166,1,0,"Patient Emily Davis (MRN-100877, SSN 908-67-2839) admitted at City Health Medical Center in San Francisco on 2026-08-23. Contact emily.davis@example.com or phone 481-793-7262. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0878,59,M,111,99,282.4,102.0,2,128,0,0,"Patient Emily Davis (MRN-100878, SSN 544-70-7533) admitted at Presbyterian Hospital in Miami on 2026-06-13. Contact emily.davis@example.com or phone 607-259-2403. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0879,65,M,128,99,190.0,100.7,1,159,0,0,"Patient Alice Smith (MRN-100879, SSN 927-11-6331) admitted at City Health Medical Center in Boston on 2026-06-13. Contact alice.smith@example.com or phone 796-697-8151. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0880,40,M,144,76,169.5,83.6,3,185,0,0,"Patient Michael Brown (MRN-100880, SSN 552-98-7613) admitted at St. Jude Hospital in San Francisco on 2026-07-18. Contact michael.brown@example.com or phone 986-915-3531. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0881,54,F,129,105,234.1,152.7,0,125,0,0,"Patient Michael Brown (MRN-100881, SSN 830-24-5100) admitted at St. Jude Hospital in Chicago on 2026-05-17. Contact michael.brown@example.com or phone 496-987-4051. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0882,43,M,118,85,208.8,120.3,2,152,0,1,"Patient Michael Brown (MRN-100882, SSN 506-97-9296) admitted at Presbyterian Hospital in Atlanta on 2026-07-15. Contact michael.brown@example.com or phone 478-310-6408. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0883,55,F,135,74,222.6,84.9,3,100,1,0,"Patient Laura Martinez (MRN-100883, SSN 228-96-7997) admitted at Presbyterian Hospital in Boston on 2026-06-20. Contact laura.martinez@example.com or phone 888-475-5175. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0884,40,M,177,89,181.7,113.7,0,117,0,0,"Patient David Taylor (MRN-100884, SSN 243-16-6100) admitted at St. Jude Hospital in Boston on 2026-08-25. Contact david.taylor@example.com or phone 218-324-4496. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0885,69,M,161,73,270.7,88.2,1,183,0,0,"Patient Michael Brown (MRN-100885, SSN 403-96-9875) admitted at City Health Medical Center in Chicago on 2026-03-13. Contact michael.brown@example.com or phone 397-428-3578. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0886,42,F,177,84,153.4,145.4,0,166,0,0,"Patient David Taylor (MRN-100886, SSN 178-42-2946) admitted at Mercy General Hospital in Boston on 2026-01-11. Contact david.taylor@example.com or phone 570-268-7815. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0887,39,M,151,77,163.7,148.1,1,103,1,0,"Patient Emily Davis (MRN-100887, SSN 793-87-5241) admitted at Mercy General Hospital in Miami on 2026-02-27. Contact emily.davis@example.com or phone 491-400-9951. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0888,36,F,168,101,199.8,82.7,1,142,0,0,"Patient Alice Smith (MRN-100888, SSN 254-60-6452) admitted at St. Jude Hospital in Chicago on 2026-07-13. Contact alice.smith@example.com or phone 806-495-3941. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0889,77,M,117,109,182.6,97.4,1,109,1,1,"Patient Emily Davis (MRN-100889, SSN 836-24-1107) admitted at St. Jude Hospital in Boston on 2026-05-24. Contact emily.davis@example.com or phone 536-415-6954. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0890,59,F,131,89,210.3,115.6,2,165,1,0,"Patient John Doe (MRN-100890, SSN 986-34-8150) admitted at City Health Medical Center in Boston on 2026-02-16. Contact john.doe@example.com or phone 688-750-4042. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0891,58,F,144,72,307.8,91.8,0,123,1,1,"Patient Emily Davis (MRN-100891, SSN 449-17-2932) admitted at St. Jude Hospital in San Francisco on 2026-08-22. Contact emily.davis@example.com or phone 652-857-3140. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0892,62,F,159,102,212.5,95.8,0,194,0,1,"Patient Michael Brown (MRN-100892, SSN 984-88-2270) admitted at Mercy General Hospital in Chicago on 2026-01-26. Contact michael.brown@example.com or phone 892-267-6884. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0893,57,M,162,89,228.8,101.8,0,155,0,0,"Patient Emily Davis (MRN-100893, SSN 408-58-1935) admitted at Mercy General Hospital in Boston on 2026-05-27. Contact emily.davis@example.com or phone 814-541-3450. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0894,55,F,154,89,237.4,145.8,2,140,0,0,"Patient David Taylor (MRN-100894, SSN 542-42-3481) admitted at City Health Medical Center in Boston on 2026-08-24. Contact david.taylor@example.com or phone 820-362-7020. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0895,38,M,153,71,311.4,150.9,2,187,0,1,"Patient John Doe (MRN-100895, SSN 243-74-8744) admitted at Presbyterian Hospital in Seattle on 2026-03-19. Contact john.doe@example.com or phone 726-532-9825. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0896,74,M,127,86,229.5,129.3,2,182,1,0,"Patient Laura Martinez (MRN-100896, SSN 125-89-6951) admitted at Mercy General Hospital in Boston on 2026-02-19. Contact laura.martinez@example.com or phone 468-426-5325. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0897,54,F,159,90,277.7,142.5,3,158,1,0,"Patient Alice Smith (MRN-100897, SSN 938-67-9788) admitted at St. Jude Hospital in Miami on 2026-08-14. Contact alice.smith@example.com or phone 775-430-6389. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0898,46,M,123,75,311.5,147.3,2,112,0,1,"Patient Emily Davis (MRN-100898, SSN 495-37-2409) admitted at City Health Medical Center in Dallas on 2026-05-13. Contact emily.davis@example.com or phone 915-921-3432. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0899,37,F,160,99,271.6,97.4,3,101,0,0,"Patient John Doe (MRN-100899, SSN 851-59-2704) admitted at St. Jude Hospital in San Francisco on 2026-08-24. Contact john.doe@example.com or phone 605-201-9104. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0900,42,F,162,100,269.4,110.8,3,191,1,0,"Patient Emily Davis (MRN-100900, SSN 172-27-4811) admitted at Presbyterian Hospital in San Francisco on 2026-07-19. Contact emily.davis@example.com or phone 441-553-9781. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
